ad_group.name,ad_group.resource_name,campaign.advertising_channel_type,campaign.name,campaign.resource_name,campaign_search_term_view.resource_name,campaign_search_term_view.search_term,metrics.average_cpc,metrics.clicks,metrics.conversions,metrics.conversions_value,metrics.conversions_value_per_cost,metrics.cost,metrics.cost_per_conversion,metrics.ctr,metrics.impressions,segments.ad_network_type
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVub3MgZW4gdmFsbGUgZGVsIGVscXVp,venta de terrenos en valle del elqui,409.00,2,0,0,0,818.00,,0.3333333333333333,6,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVubyB2YWxsZSBkZWwgZWxxdWk,venta terreno valle del elqui,1709.00,1,0,0,0,1709.00,,0.16666666666666666,6,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYSB2YWxsZSBkZSBlbHF1aQ,parcela valle de elqui,,0,0,0,,0.00,,0,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZW4gbGEgc2VyZW5hIHZlbnRh,parcelas en la serena venta,635.00,1,0,0,0,635.00,,0.2,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgdmFsbGUgZGVsIGVscXVpIGxhIHNlcmVuYQ,parcelas valle del elqui la serena,614.38,3,0,0,0,1843.14,,0.6,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVubyBlbiBlbCB2YWxsZSBkZWwgZWxxdWk,terreno en el valle del elqui,364.00,1,0,0,0,364.00,,0.2,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gc2VyZW5hIGNvcXVpbWJv,terrenos en serena coquimbo,395.50,2,0,0,0,791.00,,0.4,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgcGFyY2VsYXMgZW4gZWwgdmFsbGUgZGVsIGVscXVp,venta de parcelas en el valle del elqui,1120.99,2,0,0,0,2241.98,,0.4,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgcGFyY2VsYSBlbiBsYSBzZXJlbmE,venta parcela en la serena,365.00,2,0,0,0,730.00,,0.4,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgcGFyY2VsYSB2YWxsZSBkZWwgZWxxdWk,venta parcela valle del elqui,,0,0,0,,0.00,,0,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgcGFyY2VsYXMgZW4gbGEgc2VyZW5h,venta parcelas en la serena,290.00,1,0,0,0,290.00,,0.2,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVubyB2YWxsZSBkZSBlbHF1aQ,venta terreno valle de elqui,,0,0,0,,0.00,,0,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGFzIHBhcmNlbGFzIGxhIHNlcmVuYQ,ventas parcelas la serena,,0,0,0,,0.00,,0,5,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZWxxdWk,parcelas elqui,414.00,1,0,0,0,414.00,,0.25,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgdmFsbGUgZWxxdWk,parcelas valle elqui,635.50,2,0,0,0,1271.00,,0.5,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~c2VyZW5hIHRlcnJlbm9z,serena terrenos,,0,0,0,,0.00,,0,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gdmVudGEgZW4gZWwgdmFsbGUgZGVsIGVscXVp,terrenos en venta en el valle del elqui,,0,0,0,,0.00,,0,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gdmVudGEgdmFsbGUgZGUgZWxxdWk,terrenos en venta valle de elqui,286.00,1,0,0,0,286.00,,0.25,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgcGFyY2VsYXMgZW4gc2VyZW5h,venta de parcelas en serena,306.00,1,0,0,0,306.00,,0.25,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVubyB2YWxsZSBkZSBlbHF1aQ,venta de terreno valle de elqui,522.00,1,0,0,0,522.00,,0.25,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVub3MgdmFsbGUgZGVsIGVscXVp,venta terrenos valle del elqui,,0,0,0,,0.00,,0,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGFzIGRlIHRlcnJlbm9zIGxhIHNlcmVuYQ,ventas de terrenos la serena,646.51,1,0,0,0,646.51,,0.25,4,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~Y2hhY3JpdGFzIGRlIGxhIHNlcmVuYQ,chacritas de la serena,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZW8gbGEgcmVzZXJ2YSBsYSBzZXJlbmE,loteo la reserva la serena,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYSBlbiBlbCB2YWxsZSBkZWwgZWxxdWk,parcela en el valle del elqui,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZW4gZWwgdmFsbGUgZGUgZWxxdWk,parcelas en el valle de elqui,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgdXJiYW5pemFkYXMgbGEgc2VyZW5h,parcelas urbanizadas la serena,510.00,1,0,0,0,510.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~c2l0aW9zIGVuIGxhIHNlcmVuYQ,sitios en la serena,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVubyBlbiBsYSBzZXJlbmEgdmVudGE,terreno en la serena venta,537.00,1,0,0,0,537.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgNTAwMCBtMiBsYSBzZXJlbmEgY29uIGx1eiB5IGFndWE,terrenos 5000 m2 la serena con luz y agua,972.00,1,0,0,0,972.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gbGEgc2VyZW5hIGNoaWxl,terrenos en la serena chile,741.00,1,0,0,0,741.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gdmFsbGUgZGUgZWxxdWk,terrenos en valle de elqui,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gdmVudGEgZW4gdmFsbGUgZGVsIGVscXVp,terrenos en venta en valle del elqui,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgdmVudGEgbGEgc2VyZW5h,terrenos venta la serena,524.78,1,0,0,0,524.78,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmFsbGUgZGVsIGVscXVpIHBhcmNlbGFz,valle del elqui parcelas,222.00,1,0,0,0,222.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVubyBlbiBzZXJlbmE,venta de terreno en serena,272.00,1,0,0,0,272.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgcGFyY2VsYXMgdmFsbGUgZGVsIGVscXVp,venta parcelas valle del elqui,291.00,1,0,0,0,291.00,,0.3333333333333333,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVubyBlbiBsYSBzZXJlbmE,venta terreno en la serena,,0,0,0,,0.00,,0,3,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bGEgc2VyZW5hIHBhcmNlbGFz,la serena parcelas,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZW8gZW5jb21lbmRlcm8gbGEgc2VyZW5h,loteo encomendero la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZW8gZW5jb21lbmRlcm9zIGxhIHNlcmVuYQ,loteo encomenderos la serena,419.00,1,0,0,0,419.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZW8gbGEgc2VyZW5h,loteo la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZXMgbGEgc2VyZW5h,lotes la serena,661.00,1,0,0,0,661.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYSBlbHF1aQ,parcela elqui,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYSBsYSBzZXJlbmEgdmVudGE,parcela la serena venta,742.00,1,0,0,0,742.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgYSBsYSB2ZW50YSBlbiBsYSBzZXJlbmE,parcelas a la venta en la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZW4gbGEgc2VyZW5hIGNoaWxl,parcelas en la serena chile,761.00,1,0,0,0,761.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZW4gdmFsbGUgZGUgZWxxdWk,parcelas en valle de elqui,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgZW4gdmVudGEgZW4gc2VyZW5h,parcelas en venta en serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgc2VyZW5hIG5vcnRl,parcelas serena norte,413.00,1,0,0,0,413.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgdmFsbGUgZGUgZWxxdWk,parcelas valle de elqui,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cmVtYXRlcyBkZSB0ZXJyZW5vcyBlbiBsYSBzZXJlbmE,remates de terrenos en la serena,291.00,1,0,0,0,291.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~c2l0aW8gZW4gbGEgc2VyZW5h,sitio en la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~c2l0aW9zIGxhIHNlcmVuYQ,sitios la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~c2l0aW9zIHZhbGxlIGRlbCBlbHF1aQ,sitios valle del elqui,461.00,1,0,0,0,461.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVubyBlbiB2YWxsZSBkZSBlbHF1aQ,terreno en valle de elqui,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVubyBsYSBzZXJlbmEgY29xdWltYm8,terreno la serena coquimbo,795.00,1,0,0,0,795.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gbGEgc2VyZW5hIHJvY2hh,terrenos en la serena rocha,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgdXJiYW5pemFkb3MgZW4gbGEgc2VyZW5h,terrenos urbanizados en la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmFsbGUgZGVsIGVscXVpIHRlcnJlbm9z,valle del elqui terrenos,1120.55,1,0,0,0,1120.55,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgcGFyY2VsYSBlbiBzZXJlbmE,venta de parcela en serena,4069.45,1,0,0,0,4069.45,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVubyBlbiBsYSBzZXJlbmEgY2hpbGU,venta de terreno en la serena chile,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVubyB2YWxsZSBkZWwgZWxxdWk,venta de terreno valle del elqui,794.00,1,0,0,0,794.00,,0.5,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVub3MgZW4gZWwgdmFsbGUgZGUgZWxxdWk,venta de terrenos en el valle de elqui,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVub3MgbGEgc2VyZW5hIGNvcXVpbWJv,venta terrenos la serena coquimbo,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgdGVycmVub3Mgc2VyZW5h,venta terrenos serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGFzIGRlIHRlcnJlbm8gZW4gbGEgc2VyZW5h,ventas de terreno en la serena,,0,0,0,,0.00,,0,2,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~Y29tcHJhciBwYXJjZWxhIGxhIHNlcmVuYQ,comprar parcela la serena,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~Y29tcHJhciB0ZXJyZW5vIGVuIGxhIHNlcmVuYQ,comprar terreno en la serena,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZW8gY29zdGEgZGVsIHNvbCBsYSBzZXJlbmE,loteo costa del sol la serena,242.00,1,0,0,0,242.00,,1,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~bG90ZXMgZW4gbGEgc2VyZW5h,lotes en la serena,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgbGEgc2VyZW5hIGNoaWxl,parcelas la serena chile,516.42,1,0,0,0,516.42,,1,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~cGFyY2VsYXMgbGEgc2VyZW5hIGNvcXVpbWJv,parcelas la serena coquimbo,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVubyB2YWxsZSBlbHF1aQ,terreno valle elqui,1065.00,1,0,0,0,1065.00,,1,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gbGEgc2VyZW5hIGEgbGEgdmVudGE,terrenos en la serena a la venta,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gbGEgc2VyZW5hIHZlbnRh,terrenos en la serena venta,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgZW4gdmVudGEgZW4gZWwgdmFsbGUgZGUgZWxxdWk,terrenos en venta en el valle de elqui,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dGVycmVub3MgbGEgc2VyZW5hIGNoaWxl,terrenos la serena chile,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgcGFyY2VsYXMgZW4gbGEgc2VyZW5hIGNoaWxl,venta de parcelas en la serena chile,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgcGFyY2VsYXMgZW4gdmFsbGUgZGVsIGVscXVp,venta de parcelas en valle del elqui,694.00,1,0,0,0,694.00,,1,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgc2l0aW9zIGVuIGxhIHNlcmVuYQ,venta de sitios en la serena,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVub3MgZW4gbGEgc2VyZW5hIHkgY29xdWltYm8,venta de terrenos en la serena y coquimbo,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVub3MgZW4gc2VyZW5hIGNvcXVpbWJv,venta de terrenos en serena coquimbo,,0,0,0,,0.00,,0,1,2
Venta de Terrenos,customers/4760314854/adGroups/189828781610,2,Agrícola I Search I NB I Vista los Naranjos,customers/4760314854/campaigns/23678661534,customers/4760314854/campaignSearchTermViews/23678661534~dmVudGEgZGUgdGVycmVub3MgdmFsbGUgZGUgZWxxdWk,venta de terrenos valle de elqui,658.00,1,0,0,0,658.00,,1,1,2
